measured_at,temperature,wind_speed
2024-11-17 17:00:00+00:00,5.666666666666667,4.3
2024-11-17 18:00:00+00:00,5.7,2.9499999999999997
2024-11-17 19:00:00+00:00,5.383333333333333,3.1333333333333333
2024-11-17 20:00:00+00:00,3.8000000000000003,3.1166666666666667
2024-11-17 21:00:00+00:00,3.8166666666666664,2.966666666666667
2024-11-17 22:00:00+00:00,4.016666666666667,2.733333333333333
2024-11-17 23:00:00+00:00,3.8333333333333335,3.4
2024-11-18 00:00:00+00:00,3.783333333333333,4.166666666666667
2024-11-18 01:00:00+00:00,3.1666666666666665,4.95
2024-11-18 02:00:00+00:00,2.2666666666666666,4.583333333333333
2024-11-18 03:00:00+00:00,1.8,5.066666666666666
2024-11-18 04:00:00+00:00,1.6500000000000001,4.816666666666666
2024-11-18 05:00:00+00:00,1.6333333333333335,4.883333333333334
2024-11-18 06:00:00+00:00,1.8,5.1000000000000005
2024-11-18 07:00:00+00:00,1.7833333333333332,6.1000000000000005
2024-11-18 08:00:00+00:00,2.5,5.666666666666667
2024-11-18 09:00:00+00:00,3.266666666666667,6.116666666666667
2024-11-18 10:00:00+00:00,2.8600000000000003,6.283333333333334
2024-11-18 11:00:00+00:00,2.6666666666666665,6.5
2024-11-18 12:00:00+00:00,2.5833333333333335,5.5
2024-11-18 13:00:00+00:00,2.433333333333333,4.666666666666667
2024-11-18 14:00:00+00:00,1.8833333333333335,3.533333333333333
2024-11-18 15:00:00+00:00,1.0833333333333333,3.266666666666667
2024-11-18 16:00:00+00:00,0.45,2.6333333333333333
2024-11-18 17:00:00+00:00,0.3333333333333333,2.283333333333333
2024-11-18 18:00:00+00:00,-4.625929269271485e-18,1.5999999999999999
2024-11-18 19:00:00+00:00,0.3,2.0
2024-11-18 20:00:00+00:00,-0.7000000000000001,2.283333333333333
2024-11-18 21:00:00+00:00,-0.7999999999999999,2.033333333333333
2024-11-18 22:00:00+00:00,-0.5,1.6666666666666667
2024-11-18 23:00:00+00:00,-0.7999999999999999,1.8499999999999999
2024-11-19 00:00:00+00:00,-0.8333333333333334,1.6500000000000001
2024-11-19 01:00:00+00:00,-1.0999999999999999,1.75
2024-11-19 02:00:00+00:00,-1.5999999999999999,1.5666666666666667
2024-11-19 03:00:00+00:00,-1.9666666666666668,0.9666666666666667
2024-11-19 04:00:00+00:00,-2.25,1.0
2024-11-19 05:00:00+00:00,-2.0166666666666666,0.65
2024-11-19 06:00:00+00:00,-1.3166666666666667,0.825
2024-11-19 07:00:00+00:00,-1.0666666666666667,1.1833333333333333
2024-11-19 08:00:00+00:00,-0.43333333333333335,0.7166666666666667
2024-11-19 09:00:00+00:00,1.1166666666666667,1.3499999999999999
2024-11-19 10:00:00+00:00,2.283333333333333,1.7
2024-11-19 11:00:00+00:00,2.5166666666666666,1.2833333333333334
2024-11-19 12:00:00+00:00,2.4166666666666665,1.4666666666666668
2024-11-19 13:00:00+00:00,0.7999999999999999,1.45
2024-11-19 14:00:00+00:00,-0.39999999999999997,1.7333333333333334
2024-11-19 15:00:00+00:00,-1.1500000000000001,1.7333333333333334
2024-11-19 16:00:00+00:00,-1.3833333333333335,1.1666666666666667
2024-11-19 17:00:00+00:00,-1.4166666666666667,1.75
2024-11-19 18:00:00+00:00,-2.3333333333333335,2.1666666666666665
2024-11-19 19:00:00+00:00,-1.8166666666666667,1.5833333333333333
2024-11-19 20:00:00+00:00,-1.2833333333333334,2.4499999999999997
2024-11-19 21:00:00+00:00,-0.7666666666666666,2.8166666666666664
2024-11-19 22:00:00+00:00,-0.6,2.9
2024-11-19 23:00:00+00:00,-0.3666666666666667,3.1666666666666665
2024-11-20 00:00:00+00:00,-0.18333333333333335,3.4666666666666663
2024-11-20 01:00:00+00:00,-0.08333333333333333,3.6333333333333333
2024-11-20 02:00:00+00:00,0.10000000000000002,4.216666666666667
2024-11-20 03:00:00+00:00,0.016666666666666666,4.583333333333333
2024-11-20 04:00:00+00:00,0.18333333333333335,5.433333333333334
2024-11-20 05:00:00+00:00,0.2833333333333333,5.95
2024-11-20 06:00:00+00:00,0.5833333333333334,6.033333333333334
2024-11-20 07:00:00+00:00,1.2333333333333332,6.8999999999999995
2024-11-20 08:00:00+00:00,1.95,7.683333333333334
2024-11-20 09:00:00+00:00,1.95,9.549999999999999
2024-11-20 10:00:00+00:00,2.0,9.733333333333334
2024-11-20 11:00:00+00:00,2.2,9.816666666666666
2024-11-20 12:00:00+00:00,1.8333333333333333,9.799999999999999
2024-11-20 13:00:00+00:00,1.7666666666666666,10.216666666666667
2024-11-20 14:00:00+00:00,1.5166666666666666,9.566666666666666
2024-11-20 15:00:00+00:00,2.1166666666666667,9.616666666666667
2024-11-20 16:00:00+00:00,3.4499999999999997,7.866666666666667
2024-11-20 17:00:00+00:00,4.3999999999999995,8.016666666666667
2024-11-20 18:00:00+00:00,4.566666666666666,8.216666666666667
2024-11-20 19:00:00+00:00,3.8166666666666664,9.033333333333333
2024-11-20 20:00:00+00:00,3.9499999999999997,8.6
2024-11-20 21:00:00+00:00,4.1499999999999995,7.283333333333334
2024-11-20 22:00:00+00:00,4.233333333333333,7.983333333333333
2024-11-20 23:00:00+00:00,4.116666666666666,7.666666666666667
2024-11-21 00:00:00+00:00,4.25,8.516666666666667
2024-11-21 01:00:00+00:00,3.766666666666667,8.416666666666666
2024-11-21 02:00:00+00:00,3.3666666666666667,8.366666666666667
2024-11-21 03:00:00+00:00,2.75,8.316666666666666
2024-11-21 04:00:00+00:00,1.8500000000000003,8.716666666666667
2024-11-21 05:00:00+00:00,2.65,9.15
2024-11-21 06:00:00+00:00,2.5,9.0
2024-11-21 07:00:00+00:00,2.6833333333333336,9.5
2024-11-21 08:00:00+00:00,2.983333333333333,8.9
2024-11-21 09:00:00+00:00,2.9,8.783333333333333
2024-11-21 10:00:00+00:00,3.25,8.25
2024-11-21 11:00:00+00:00,2.3666666666666667,8.216666666666667
2024-11-21 12:00:00+00:00,2.3833333333333333,8.016666666666667
2024-11-21 13:00:00+00:00,2.4499999999999997,7.516666666666667
2024-11-21 14:00:00+00:00,2.3666666666666667,7.083333333333333
2024-11-21 15:00:00+00:00,2.3666666666666667,6.883333333333333
2024-11-21 16:00:00+00:00,2.2333333333333334,7.45
2024-11-21 17:00:00+00:00,2.0,7.6000000000000005
2024-11-21 18:00:00+00:00,1.8166666666666667,7.3500000000000005
2024-11-21 19:00:00+00:00,0.19999999999999998,7.433333333333334
2024-11-21 20:00:00+00:00,-0.25,6.3500000000000005
2024-11-21 21:00:00+00:00,-0.08333333333333333,5.683333333333334
2024-11-21 22:00:00+00:00,-0.049999999999999996,5.316666666666666
2024-11-21 23:00:00+00:00,-0.15,4.05
2024-11-22 00:00:00+00:00,0.016666666666666663,3.266666666666667
2024-11-22 01:00:00+00:00,0.2333333333333333,5.966666666666666
2024-11-22 02:00:00+00:00,-0.4166666666666667,6.0
2024-11-22 03:00:00+00:00,-0.8666666666666667,5.316666666666666
2024-11-22 04:00:00+00:00,-0.8666666666666667,4.6000000000000005
2024-11-22 05:00:00+00:00,-1.0666666666666667,4.0
2024-11-22 06:00:00+00:00,-1.3499999999999999,4.3999999999999995
2024-11-22 07:00:00+00:00,-1.3833333333333335,3.5833333333333335
2024-11-22 08:00:00+00:00,-1.5666666666666667,4.533333333333333
2024-11-22 09:00:00+00:00,-1.45,4.283333333333333
2024-11-22 10:00:00+00:00,-1.5833333333333333,3.516666666666667
2024-11-22 11:00:00+00:00,-1.3833333333333335,3.783333333333333
2024-11-22 12:00:00+00:00,-1.5833333333333333,4.133333333333334
2024-11-22 13:00:00+00:00,-1.9166666666666667,3.9333333333333336
2024-11-22 14:00:00+00:00,-2.1333333333333333,5.283333333333334
2024-11-22 15:00:00+00:00,-2.283333333333333,4.916666666666667
2024-11-22 16:00:00+00:00,-2.4499999999999997,3.8666666666666667
2024-11-22 17:00:00+00:00,-2.2666666666666666,2.466666666666667
2024-11-22 18:00:00+00:00,-2.0166666666666666,3.3833333333333333
2024-11-22 19:00:00+00:00,-2.1666666666666665,3.5
2024-11-22 20:00:00+00:00,-2.6,3.3166666666666664
2024-11-22 21:00:00+00:00,-3.0666666666666664,3.533333333333333
2024-11-22 22:00:00+00:00,-3.0833333333333335,3.283333333333333
2024-11-22 23:00:00+00:00,-2.966666666666667,2.8166666666666664
2024-11-23 00:00:00+00:00,-2.942857142857143,2.257142857142857
2024-11-23 01:00:00+00:00,-2.6833333333333336,2.8666666666666667
2024-11-23 02:00:00+00:00,-2.5500000000000003,2.183333333333333
2024-11-23 03:00:00+00:00,-2.3833333333333333,2.3666666666666667
2024-11-23 04:00:00+00:00,-2.8000000000000003,1.6166666666666665
2024-11-23 05:00:00+00:00,-1.6166666666666665,2.75
2024-11-23 06:00:00+00:00,-1.55,2.233333333333333
2024-11-23 07:00:00+00:00,-1.8499999999999999,1.9833333333333334
2024-11-23 08:00:00+00:00,-2.75,1.3166666666666667
2024-11-23 09:00:00+00:00,-1.75,1.8666666666666665
2024-11-23 10:00:00+00:00,-0.3833333333333333,1.1666666666666667
2024-11-23 11:00:00+00:00,-0.13333333333333333,1.55
2024-11-23 12:00:00+00:00,0.35000000000000003,3.9499999999999997
2024-11-23 13:00:00+00:00,-1.0166666666666668,2.25
2024-11-23 14:00:00+00:00,-1.25,3.65
2024-11-23 15:00:00+00:00,-2.6,3.5500000000000003
2024-11-23 16:00:00+00:00,-3.0,3.516666666666667
2024-11-23 17:00:00+00:00,-2.8000000000000003,3.5666666666666664
2024-11-23 18:00:00+00:00,-2.033333333333333,3.983333333333333
2024-11-23 19:00:00+00:00,-1.5333333333333332,4.166666666666667
2024-11-23 20:00:00+00:00,-1.7166666666666668,3.6666666666666665
2024-11-23 21:00:00+00:00,-1.5166666666666666,4.716666666666667
2024-11-23 22:00:00+00:00,-1.5833333333333333,4.6000000000000005
2024-11-23 23:00:00+00:00,-1.6500000000000001,4.116666666666666
2024-11-24 00:00:00+00:00,-1.75,3.3333333333333335
2024-11-24 01:00:00+00:00,-0.9166666666666666,2.966666666666667
2024-11-24 02:00:00+00:00,-0.48333333333333334,3.7000000000000006
2024-11-24 03:00:00+00:00,-0.21666666666666667,3.6666666666666665
2024-11-24 04:00:00+00:00,0.016666666666666666,3.983333333333333
2024-11-24 05:00:00+00:00,-0.35000000000000003,3.033333333333333
2024-11-24 06:00:00+00:00,0.09999999999999999,3.0
2024-11-24 07:00:00+00:00,0.48333333333333334,2.3333333333333335
2024-11-24 08:00:00+00:00,1.1166666666666665,3.3000000000000003
2024-11-24 09:00:00+00:00,2.016666666666667,3.033333333333333
2024-11-24 10:00:00+00:00,2.766666666666667,3.233333333333333
2024-11-24 11:00:00+00:00,2.983333333333333,2.9333333333333336
2024-11-24 12:00:00+00:00,1.4000000000000001,1.55
2024-11-24 13:00:00+00:00,1.7333333333333332,2.5666666666666664
2024-11-24 14:00:00+00:00,4.766666666666667,4.6000000000000005
2024-11-24 15:00:00+00:00,4.45,5.283333333333333
2024-11-24 16:00:00+00:00,4.05,5.433333333333334
2024-11-24 17:00:00+00:00,3.4333333333333336,6.366666666666667
2024-11-24 18:00:00+00:00,2.5833333333333335,7.033333333333334
2024-11-24 19:00:00+00:00,2.4833333333333334,8.183333333333334
2024-11-24 20:00:00+00:00,2.3833333333333333,8.666666666666666
2024-11-24 21:00:00+00:00,2.1666666666666665,9.549999999999999
2024-11-24 22:00:00+00:00,1.8500000000000003,9.783333333333333
2024-11-24 23:00:00+00:00,1.0333333333333334,9.200000000000001
2024-11-25 00:00:00+00:00,1.8833333333333335,9.516666666666666
2024-11-25 01:00:00+00:00,2.3333333333333335,8.65
2024-11-25 02:00:00+00:00,2.6833333333333336,7.866666666666667
2024-11-25 03:00:00+00:00,3.25,8.0
2024-11-25 04:00:00+00:00,3.8000000000000003,8.183333333333334
2024-11-25 05:00:00+00:00,4.516666666666667,7.316666666666666
2024-11-25 06:00:00+00:00,5.466666666666666,8.466666666666667
2024-11-25 07:00:00+00:00,6.133333333333333,8.266666666666666
2024-11-25 08:00:00+00:00,6.55,7.683333333333334
2024-11-25 09:00:00+00:00,6.916666666666667,7.766666666666667
2024-11-25 10:00:00+00:00,7.3500000000000005,7.666666666666667
2024-11-25 11:00:00+00:00,7.633333333333333,7.016666666666667
2024-11-25 12:00:00+00:00,7.8,7.45
2024-11-25 13:00:00+00:00,7.783333333333334,7.383333333333333
2024-11-25 14:00:00+00:00,7.633333333333333,7.5
2024-11-25 15:00:00+00:00,7.983333333333333,6.516666666666667
2024-11-25 16:00:00+00:00,8.066666666666666,6.983333333333333
2024-11-25 17:00:00+00:00,7.8999999999999995,6.6000000000000005
2024-11-25 18:00:00+00:00,8.083333333333334,7.1499999999999995
2024-11-25 19:00:00+00:00,8.4,7.083333333333333
2024-11-25 20:00:00+00:00,8.533333333333333,7.016666666666667
2024-11-25 21:00:00+00:00,8.733333333333333,7.166666666666667
2024-11-25 22:00:00+00:00,8.533333333333333,7.133333333333333
2024-11-25 23:00:00+00:00,8.483333333333333,7.1499999999999995
2024-11-26 00:00:00+00:00,8.549999999999999,7.816666666666666
2024-11-26 01:00:00+00:00,8.216666666666667,8.15
2024-11-26 02:00:00+00:00,8.083333333333334,7.416666666666667
2024-11-26 03:00:00+00:00,7.933333333333334,7.283333333333334
2024-11-26 04:00:00+00:00,7.483333333333333,6.733333333333333
2024-11-26 05:00:00+00:00,7.55,6.8500000000000005
2024-11-26 06:00:00+00:00,7.583333333333333,7.016666666666667
2024-11-26 07:00:00+00:00,7.616666666666666,6.416666666666667
2024-11-26 08:00:00+00:00,7.8500000000000005,6.366666666666667
2024-11-26 09:00:00+00:00,8.1,5.25
2024-11-26 10:00:00+00:00,8.283333333333333,3.4333333333333336
2024-11-26 11:00:00+00:00,8.3,3.9166666666666665
2024-11-26 12:00:00+00:00,8.133333333333333,3.783333333333333
2024-11-26 13:00:00+00:00,7.733333333333333,3.216666666666667
2024-11-26 14:00:00+00:00,7.75,3.983333333333333
2024-11-26 15:00:00+00:00,7.783333333333334,4.566666666666666
2024-11-26 16:00:00+00:00,7.716666666666666,4.15
2024-11-26 17:00:00+00:00,7.6499999999999995,3.716666666666667
2024-11-26 18:00:00+00:00,7.583333333333333,3.6999999999999997
2024-11-26 19:00:00+00:00,7.566666666666666,3.733333333333333
2024-11-26 20:00:00+00:00,7.483333333333333,3.6
2024-11-26 21:00:00+00:00,7.45,3.4499999999999997
2024-11-26 22:00:00+00:00,7.466666666666666,3.533333333333333
2024-11-26 23:00:00+00:00,7.383333333333334,3.8333333333333335
2024-11-27 00:00:00+00:00,7.233333333333333,3.9333333333333336
2024-11-27 01:00:00+00:00,7.266666666666667,3.9499999999999997
2024-11-27 02:00:00+00:00,7.05,3.216666666666667
2024-11-27 03:00:00+00:00,7.066666666666666,2.8000000000000003
2024-11-27 04:00:00+00:00,7.05,2.766666666666667
2024-11-27 05:00:00+00:00,6.983333333333333,3.1
2024-11-27 06:00:00+00:00,7.0,3.6666666666666665
2024-11-27 07:00:00+00:00,7.016666666666667,4.266666666666667
2024-11-27 08:00:00+00:00,7.0,4.716666666666667
2024-11-27 09:00:00+00:00,7.016666666666667,4.066666666666666
2024-11-27 10:00:00+00:00,6.983333333333333,3.4166666666666665
2024-11-27 11:00:00+00:00,7.266666666666667,5.033333333333333
2024-11-27 12:00:00+00:00,7.116666666666666,4.566666666666666
2024-11-27 13:00:00+00:00,7.133333333333333,4.266666666666667
2024-11-27 14:00:00+00:00,6.983333333333333,3.65
2024-11-27 15:00:00+00:00,7.05,3.25
2024-11-27 16:00:00+00:00,7.033333333333334,3.4333333333333336
2024-11-27 17:00:00+00:00,7.016666666666667,3.1333333333333333
2024-11-27 18:00:00+00:00,7.05,3.483333333333333
2024-11-27 19:00:00+00:00,7.066666666666666,2.966666666666667
2024-11-27 20:00:00+00:00,6.916666666666667,2.75
2024-11-27 21:00:00+00:00,6.883333333333333,3.783333333333333
2024-11-27 22:00:00+00:00,6.75,3.1999999999999997
2024-11-27 23:00:00+00:00,6.666666666666667,2.9
2024-11-28 00:00:00+00:00,6.599999999999999,3.4333333333333336
2024-11-28 01:00:00+00:00,6.683333333333334,2.9333333333333336
2024-11-28 02:00:00+00:00,6.5,2.6666666666666665
2024-11-28 03:00:00+00:00,6.5,2.983333333333333
2024-11-28 04:00:00+00:00,6.483333333333333,2.3833333333333333
2024-11-28 05:00:00+00:00,6.116666666666667,1.8166666666666667
2024-11-28 06:00:00+00:00,6.2,1.6166666666666665
2024-11-28 07:00:00+00:00,6.166666666666667,2.0166666666666666
2024-11-28 08:00:00+00:00,5.8,1.6333333333333335
2024-11-28 09:00:00+00:00,5.833333333333333,1.3666666666666665
2024-11-28 10:00:00+00:00,5.95,1.6833333333333333
2024-11-28 11:00:00+00:00,5.583333333333333,1.92
2024-11-28 12:00:00+00:00,5.516666666666667,2.066666666666667
2024-11-28 13:00:00+00:00,5.3,2.0
2024-11-28 14:00:00+00:00,4.6000000000000005,1.8499999999999999
2024-11-28 15:00:00+00:00,4.25,1.5999999999999999
2024-11-28 16:00:00+00:00,4.25,2.4499999999999997
2024-11-28 17:00:00+00:00,3.733333333333333,2.566666666666667
2024-11-28 18:00:00+00:00,3.533333333333333,1.6500000000000001
2024-11-28 19:00:00+00:00,3.8333333333333335,2.433333333333333
2024-11-28 20:00:00+00:00,4.066666666666666,2.8000000000000003
2024-11-28 21:00:00+00:00,3.983333333333333,2.9
2024-11-28 22:00:00+00:00,3.8666666666666667,2.9499999999999997
2024-11-28 23:00:00+00:00,3.6,3.216666666666667
2024-11-29 00:00:00+00:00,3.3285714285714287,3.442857142857143
2024-11-29 01:00:00+00:00,2.733333333333333,3.466666666666667
2024-11-29 02:00:00+00:00,2.2666666666666666,3.2166666666666663
2024-11-29 03:00:00+00:00,2.1166666666666667,3.1999999999999997
2024-11-29 04:00:00+00:00,2.0166666666666666,3.0500000000000003
2024-11-29 05:00:00+00:00,2.1,3.016666666666667
2024-11-29 06:00:00+00:00,1.8833333333333335,2.8333333333333335
2024-11-29 07:00:00+00:00,2.1833333333333336,3.1999999999999997
2024-11-29 08:00:00+00:00,2.1,4.466666666666667
2024-11-29 09:00:00+00:00,2.1833333333333336,4.883333333333334
2024-11-29 10:00:00+00:00,2.1833333333333336,5.216666666666666
2024-11-29 11:00:00+00:00,1.9833333333333334,5.283333333333333
2024-11-29 12:00:00+00:00,2.283333333333333,4.583333333333333
2024-11-29 13:00:00+00:00,2.533333333333333,4.6000000000000005
2024-11-29 14:00:00+00:00,2.533333333333333,4.1499999999999995
2024-11-29 15:00:00+00:00,2.6999999999999997,4.1499999999999995
2024-11-29 16:00:00+00:00,3.233333333333333,4.016666666666667
2024-11-29 17:00:00+00:00,3.75,4.616666666666666
2024-11-29 18:00:00+00:00,3.6,6.533333333333334
2024-11-29 19:00:00+00:00,3.3333333333333335,5.25
2024-11-29 20:00:00+00:00,3.6333333333333333,4.3
2024-11-29 21:00:00+00:00,3.9,3.733333333333334
2024-11-29 22:00:00+00:00,3.6999999999999997,3.3666666666666667
2024-11-29 23:00:00+00:00,3.6,2.8666666666666667
2024-11-30 00:00:00+00:00,3.5500000000000003,2.6166666666666667
2024-11-30 01:00:00+00:00,3.4333333333333336,1.9000000000000001
2024-11-30 02:00:00+00:00,3.3666666666666667,2.8833333333333333
2024-11-30 03:00:00+00:00,3.216666666666667,2.1999999999999997
2024-11-30 04:00:00+00:00,3.1,0.6666666666666666
2024-11-30 05:00:00+00:00,3.1333333333333333,0.9500000000000001
2024-11-30 06:00:00+00:00,3.4333333333333336,0.7833333333333333
2024-11-30 07:00:00+00:00,4.166666666666667,1.5166666666666666
2024-11-30 08:00:00+00:00,5.083333333333333,1.9333333333333333
2024-11-30 09:00:00+00:00,5.566666666666666,2.4833333333333334
2024-11-30 10:00:00+00:00,6.033333333333334,3.0833333333333335
2024-11-30 11:00:00+00:00,6.416666666666667,4.0
2024-11-30 12:00:00+00:00,6.8500000000000005,5.066666666666666
2024-11-30 13:00:00+00:00,7.066666666666666,5.7
2024-11-30 14:00:00+00:00,7.266666666666667,7.266666666666667
2024-11-30 15:00:00+00:00,7.033333333333334,8.016666666666667
2024-11-30 16:00:00+00:00,6.6499999999999995,8.0
2024-11-30 17:00:00+00:00,6.633333333333333,7.900000000000001
2024-11-30 18:00:00+00:00,6.616666666666666,7.716666666666666
2024-11-30 19:00:00+00:00,6.666666666666667,7.316666666666666
2024-11-30 20:00:00+00:00,6.7,7.2
2024-11-30 21:00:00+00:00,6.783333333333334,7.05
2024-11-30 22:00:00+00:00,6.8500000000000005,6.833333333333333
2024-11-30 23:00:00+00:00,6.783333333333334,7.066666666666666
2024-12-01 00:00:00+00:00,6.633333333333333,7.333333333333333
2024-12-01 01:00:00+00:00,6.566666666666666,6.716666666666666
2024-12-01 02:00:00+00:00,6.216666666666666,7.1000000000000005
2024-12-01 03:00:00+00:00,6.033333333333334,5.483333333333333
2024-12-01 04:00:00+00:00,5.766666666666667,3.6833333333333336
2024-12-01 05:00:00+00:00,6.016666666666667,4.566666666666666
2024-12-01 06:00:00+00:00,5.95,5.666666666666667
2024-12-01 07:00:00+00:00,5.983333333333333,4.583333333333333
2024-12-01 08:00:00+00:00,6.383333333333333,4.583333333333333
2024-12-01 09:00:00+00:00,6.583333333333333,5.116666666666667
2024-12-01 10:00:00+00:00,6.466666666666666,5.633333333333333
2024-12-01 11:00:00+00:00,6.433333333333334,5.466666666666666
2024-12-01 12:00:00+00:00,6.183333333333334,5.25
2024-12-01 13:00:00+00:00,6.316666666666666,5.1000000000000005
2024-12-01 14:00:00+00:00,6.483333333333333,4.983333333333333
2024-12-01 15:00:00+00:00,6.55,5.2
2024-12-01 16:00:00+00:00,6.616666666666667,5.933333333333334
2024-12-01 17:00:00+00:00,6.783333333333334,6.566666666666666
2024-12-01 18:00:00+00:00,6.7,6.0
2024-12-01 19:00:00+00:00,6.683333333333334,6.55
2024-12-01 20:00:00+00:00,6.8500000000000005,6.016666666666667
2024-12-01 21:00:00+00:00,6.716666666666666,7.633333333333333
2024-12-01 22:00:00+00:00,6.6499999999999995,7.3999999999999995
2024-12-01 23:00:00+00:00,6.533333333333334,7.2
2024-12-02 00:00:00+00:00,6.45,7.166666666666667
2024-12-02 01:00:00+00:00,6.516666666666667,6.816666666666666
2024-12-02 02:00:00+00:00,6.6000000000000005,6.633333333333333
2024-12-02 03:00:00+00:00,6.55,8.4
2024-12-02 04:00:00+00:00,6.416666666666667,8.733333333333333
2024-12-02 05:00:00+00:00,6.283333333333334,8.566666666666666
2024-12-02 06:00:00+00:00,6.066666666666666,9.4
2024-12-02 07:00:00+00:00,5.916666666666667,7.8
2024-12-02 08:00:00+00:00,5.766666666666667,8.4
2024-12-02 09:00:00+00:00,5.6000000000000005,8.700000000000001
2024-12-02 10:00:00+00:00,5.433333333333334,8.733333333333333
2024-12-02 11:00:00+00:00,5.366666666666667,8.783333333333333
2024-12-02 12:00:00+00:00,5.05,7.6499999999999995
2024-12-02 13:00:00+00:00,4.783333333333333,7.966666666666666
2024-12-02 14:00:00+00:00,5.016666666666667,7.833333333333333
2024-12-02 15:00:00+00:00,5.3,7.383333333333334
2024-12-02 16:00:00+00:00,5.116666666666666,7.983333333333333
2024-12-02 17:00:00+00:00,5.016666666666667,7.8
2024-12-02 18:00:00+00:00,5.3500000000000005,7.6000000000000005
2024-12-02 19:00:00+00:00,5.6499999999999995,8.549999999999999
2024-12-02 20:00:00+00:00,5.716666666666666,8.066666666666666
2024-12-02 21:00:00+00:00,5.683333333333334,7.133333333333334
2024-12-02 22:00:00+00:00,5.833333333333333,6.8999999999999995
2024-12-02 23:00:00+00:00,6.0,7.083333333333333
2024-12-03 00:00:00+00:00,6.083333333333333,6.566666666666666
2024-12-03 01:00:00+00:00,6.116666666666666,6.1000000000000005
2024-12-03 02:00:00+00:00,6.316666666666666,6.316666666666666
2024-12-03 03:00:00+00:00,6.566666666666666,6.45
2024-12-03 04:00:00+00:00,6.7,6.383333333333333
2024-12-03 05:00:00+00:00,5.55,5.516666666666667
2024-12-03 06:00:00+00:00,1.75,5.633333333333333
2024-12-03 07:00:00+00:00,1.0,5.033333333333333
2024-12-03 08:00:00+00:00,0.35000000000000003,5.616666666666667
2024-12-03 09:00:00+00:00,-0.25,5.383333333333333
2024-12-03 10:00:00+00:00,-0.9500000000000001,5.75
2024-12-03 11:00:00+00:00,-1.3,4.55
2024-12-03 12:00:00+00:00,-1.05,3.6166666666666667
2024-12-03 13:00:00+00:00,-0.8333333333333334,3.8333333333333335
2024-12-03 14:00:00+00:00,-0.9666666666666668,4.18
2024-12-03 15:00:00+00:00,-2.0,5.283333333333333
2024-12-03 16:00:00+00:00,-2.783333333333333,4.116666666666666
2024-12-03 17:00:00+00:00,-3.283333333333333,3.6666666666666665
2024-12-03 18:00:00+00:00,-3.5500000000000003,3.9333333333333336
2024-12-03 19:00:00+00:00,-3.783333333333333,4.0
2024-12-03 20:00:00+00:00,-4.116666666666666,3.966666666666667
2024-12-03 21:00:00+00:00,-4.466666666666667,3.5
2024-12-03 22:00:00+00:00,-4.566666666666666,4.0
2024-12-03 23:00:00+00:00,-4.283333333333333,4.366666666666667
2024-12-04 00:00:00+00:00,-4.366666666666666,4.283333333333333
2024-12-04 01:00:00+00:00,-4.733333333333333,3.6666666666666665
2024-12-04 02:00:00+00:00,-4.816666666666666,3.483333333333333
2024-12-04 03:00:00+00:00,-4.466666666666667,3.5
2024-12-04 04:00:00+00:00,-4.25,3.75
2024-12-04 05:00:00+00:00,-4.233333333333333,3.9499999999999997
2024-12-04 06:00:00+00:00,-4.266666666666667,3.966666666666667
2024-12-04 07:00:00+00:00,-4.483333333333333,2.8833333333333333
2024-12-04 08:00:00+00:00,-4.933333333333334,1.8333333333333333
2024-12-04 09:00:00+00:00,-4.233333333333333,1.3666666666666665
2024-12-04 10:00:00+00:00,-3.533333333333333,1.6333333333333335
2024-12-04 11:00:00+00:00,-3.0666666666666664,1.6833333333333333
2024-12-04 12:00:00+00:00,-3.0833333333333335,1.9666666666666668
2024-12-04 13:00:00+00:00,-3.483333333333333,2.3000000000000003
2024-12-04 14:00:00+00:00,-3.6999999999999997,2.15
2024-12-04 15:00:00+00:00,-3.9,2.9
2024-12-04 16:00:00+00:00,-4.366666666666666,3.0500000000000003
2024-12-04 17:00:00+00:00,-4.583333333333333,3.15
2024-12-04 18:00:00+00:00,-4.766666666666667,3.1666666666666665
2024-12-04 19:00:00+00:00,-4.966666666666667,3.016666666666667
2024-12-04 20:00:00+00:00,-4.633333333333333,2.1999999999999997
2024-12-04 21:00:00+00:00,-4.716666666666667,2.2666666666666666
2024-12-04 22:00:00+00:00,-4.266666666666667,1.95
2024-12-04 23:00:00+00:00,-4.383333333333334,2.15
2024-12-05 00:00:00+00:00,-4.428571428571429,2.442857142857143
2024-12-05 01:00:00+00:00,-4.383333333333334,2.35
2024-12-05 02:00:00+00:00,-3.8666666666666667,3.3333333333333335
2024-12-05 03:00:00+00:00,-3.3666666666666667,2.216666666666667
2024-12-05 04:00:00+00:00,-1.4166666666666667,3.2999999999999994
2024-12-05 05:00:00+00:00,-0.2333333333333333,5.366666666666667
2024-12-05 06:00:00+00:00,-0.45,5.983333333333333
2024-12-05 07:00:00+00:00,-0.9333333333333332,5.95
2024-12-05 08:00:00+00:00,-0.65,5.483333333333333
2024-12-05 09:00:00+00:00,-0.23333333333333336,5.683333333333334
2024-12-05 10:00:00+00:00,-0.15,5.916666666666667
2024-12-05 11:00:00+00:00,-0.26666666666666666,5.933333333333334
2024-12-05 12:00:00+00:00,-0.16666666666666666,5.116666666666666
2024-12-05 13:00:00+00:00,0.25,5.7
2024-12-05 14:00:00+00:00,0.48333333333333334,6.7
